ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
193485,Ángelo Peña,Venezuela,68,74,171,64,R,"Dec. 25, 1989",23,CAM/CM/RM/LM,Medium/Medium,3,3,1400000,3000,,,,N. Recife,Sub,40,"June 25, 2013",2016,69,67,35,27,28,52,60,68,31,70,,62,70,63,76,54,38,84,72,68,60,54,68,62,70,68,66,64,58,12,10,6,6,13,,
193549,Shaun Hutchinson,England,68,74,188,80,R,"Nov. 23, 1990",22,CB,Medium/High,3,3,1200000,6000,,,,Motherwell,RCB,5,"Jan. 1, 2008",2014,58,57,68,66,65,77,60,22,66,54,,46,66,62,67,63,81,53,75,62,70,68,53,16,11,48,34,12,17,12,7,9,11,15,Dives Into Tackles (CPU AI Only),
193552,Billy McKay,Northern Ireland,68,69,170,68,R,"Oct. 22, 1988",24,ST,High/Medium,3,3,850000,4000,,,,Inverness Caledonian Thistle,ST,7,"July 1, 2011",2014,68,68,15,36,42,52,69,74,40,62,,51,57,46,75,71,45,84,71,84,72,57,71,74,56,32,39,63,64,15,12,6,7,8,Beat Offside Trap/Finesse Shot,
193561,Kelvin Leerdam,Netherlands,68,74,178,70,R,"June 24, 1990",23,CM/RB/CDM,Medium/High,3,2,1300000,6000,,,,Feyenoord,Sub,7,"Jan. 1, 2008",2013,68,66,65,66,68,73,70,62,67,70,,57,70,66,73,80,66,74,73,73,86,65,59,58,55,60,53,46,59,7,12,8,6,11,Long Throw-in,
193569,Tom Lees,England,68,73,184,73,R,"Nov. 28, 1990",22,CB/RB,Medium/Medium,3,2,1200000,5000,,,,Leeds United,RCB,4,"July 1, 2008",2016,60,57,67,67,69,61,69,37,68,56,,63,62,58,66,68,69,70,67,65,80,72,34,42,37,32,19,46,19,8,12,13,13,14,Power Header,
193571,Dodô,Brazil,68,76,177,69,L,"Feb. 6, 1992",21,LB/LWB,High/Medium,3,3,1400000,8000,,,,Roma,Sub,27,"July 1, 2012",2017,74,76,64,68,70,74,70,54,64,52,,75,70,65,79,68,54,68,82,76,60,50,72,46,64,70,57,47,45,10,15,8,13,9,Injury Prone,
193584,Guido Burgstaller,Austria,68,71,187,76,R,"April 29, 1989",24,CAM/LM/RM/ST,High/Medium,4,3,1100000,5000,,,,SK Rapid Wien,RAM,30,"July 1, 2011",2014,68,74,14,18,25,77,63,66,31,63,,67,65,59,75,81,82,67,79,80,72,60,74,68,69,62,56,63,67,9,11,6,13,8,Flair,
193862,André Pinto,Portugal,68,74,193,85,R,"Oct. 5, 1989",23,CB,Medium/Medium,2,2,1200000,6000,,,,Panathinaikos FC,Sub,5,"Jan. 1, 2012",2015,58,41,70,66,70,69,67,32,70,56,,43,53,47,51,68,85,35,55,45,34,68,71,33,56,48,62,45,39,10,14,12,5,10,,
198190,Greg Cunningham,Republic of Ireland,68,75,183,70,L,"Jan. 31, 1991",22,LB/LWB/LM,Medium/Medium,3,2,1400000,6000,,,,Bristol City,LB,17,"July 5, 2012",2016,71,59,67,67,68,68,71,58,68,50,,66,66,65,72,66,62,66,69,69,73,66,59,46,53,46,51,43,24,10,15,15,8,6,,
199215,Alexander Gorgon,Austria,68,73,185,76,R,"Oct. 28, 1988",24,RW/RM/CAM/CM,Medium/Medium,3,3,1300000,6000,,,,FK Austria Wien,RW,20,"Jan. 1, 2010",2015,70,69,34,38,39,54,52,69,32,66,,66,66,54,74,73,68,64,76,75,56,66,71,69,72,71,56,60,69,8,13,6,14,13,,
199254,João Pedro,Brazil,68,73,184,73,R,"March 9, 1992",21,CM/RM/CAM,Medium/Medium,3,3,1300000,5000,,,,Santos,Res,30,"July 1, 2012",2014,75,70,60,62,66,65,70,60,60,66,,65,73,69,71,76,65,56,78,73,70,65,70,46,62,73,53,58,51,10,13,15,6,11,,
199310,Jeon Sang Wook,Korea Republic,68,68,191,83,R,"Sept. 22, 1979",33,GK,Medium/Medium,3,1,240000,4000,,,,Seongnam Ilhwa Chunma,GK,1,"Jan. 1, 2013",2016,15,10,13,15,15,73,56,17,16,18,,11,15,12,56,25,64,61,56,23,45,14,12,15,16,19,11,14,13,75,68,66,64,66,Puncher,
190424,Enoch Kofi Adu,Ghana,68,72,173,64,R,"Sept. 14, 1990",23,CDM,Medium/High,3,2,925000,5000,,,,Club Brugge KV,Res,6,"Jan. 1, 2013",2016,70,63,72,70,74,68,69,33,67,59,,42,69,63,74,69,71,67,69,70,65,45,50,32,44,39,35,53,34,8,14,8,5,12,,
190445,Emmanuel Frimpong,Ghana,68,75,176,81,R,"Jan. 10, 1992",21,CDM/CM,Medium/High,3,3,1300000,6000,,,,Fulham,Res,12,"Jan. 1, 2009",2013,70,67,65,71,67,87,57,56,68,62,,50,71,64,69,74,83,78,76,72,66,51,71,45,64,39,72,51,54,6,7,15,12,14,Injury Prone/Dives Into Tackles (CPU AI Only),
190459,André Hansen,Norway,68,71,189,87,R,"Dec. 17, 1989",23,GK,Medium/Medium,2,1,750000,2000,Norway,Sub,27,Odd Grenland,GK,1,"Jan. 1, 2010",2015,17,15,10,13,14,31,68,15,22,5,,12,16,22,34,36,77,43,32,58,58,12,33,11,12,9,18,16,11,71,66,68,63,70,,
190630,Hendry Thomas,Honduras,68,71,180,79,R,"Feb. 23, 1985",28,CDM/CM,Medium/High,3,2,725000,5000,,,,Colorado Rapids,LDM,12,"Jan. 1, 2012",2014,66,62,68,60,73,82,75,61,67,59,,45,71,56,53,73,70,72,66,62,70,59,54,39,44,58,59,67,34,10,9,11,9,11,Dives Into Tackles (CPU AI Only),
190698,Jasmin Burić,Bosnia & Herzegovina,68,73,193,80,R,"Feb. 18, 1987",26,GK,Medium/Medium,3,1,800000,5000,,,,L. Poznań,GK,1,"Jan. 1, 2009",2016,21,10,14,12,11,18,76,14,20,9,,10,22,23,30,44,62,46,30,48,65,13,11,12,12,12,17,14,14,62,70,65,61,75,Puncher,
190769,Eugenio Lamanna,Italy,68,75,187,84,R,"Aug. 7, 1989",24,GK,Medium/Medium,2,1,1200000,6000,,,,Bari,GK,1,"July 1, 2008",2013,25,18,15,13,14,30,62,8,14,9,,19,35,37,29,26,52,38,33,39,61,17,39,19,15,12,17,24,19,67,68,69,66,71,,
190494,Daniel Opare,Ghana,68,76,174,70,R,"Oct. 18, 1990",22,RB/LB,High/Medium,4,2,1400000,6000,,,,Standard de Liège,RB,4,"July 1, 2010",2014,66,68,66,71,68,74,74,48,61,50,,69,66,64,88,73,62,81,91,91,92,53,75,37,55,63,34,46,36,6,5,15,10,9,Speed Dribbler (CPU AI Only),Acrobat
191123,Deni Alar,Austria,68,74,185,78,L,"Jan. 18, 1990",23,ST/CF/CAM/LM,Medium/Medium,3,3,1400000,6000,,,,SK Rapid Wien,Sub,33,"July 1, 2011",2014,70,68,14,14,10,56,60,67,23,60,,58,62,57,75,74,63,61,81,77,71,60,75,68,71,67,71,62,68,8,11,11,15,11,,
190883,A.J. DeLaGarza,United States,68,70,175,68,R,"Nov. 4, 1987",25,CB/RB,Medium/High,3,2,650000,4000,,,,Los Angeles Galaxy,LCB,20,"Jan. 1, 2009",2013,63,58,69,68,64,67,71,56,72,55,,61,63,56,75,78,70,90,74,76,81,62,52,48,35,60,54,51,47,11,12,8,15,10,,
190907,Rhayner,Brazil,68,76,173,65,R,"Sept. 5, 1990",23,CAM,High/High,4,4,1600000,6000,,,,Fluminense,RS,22,,"Dec. 1, 2012",72,79,55,31,37,48,53,68,40,64,,56,65,56,91,90,48,71,90,80,81,57,67,59,63,51,61,53,59,6,7,15,11,11,Speed Dribbler (CPU AI Only),Speedster/Engine
190941,Lukas Hradecky,Finland,68,73,187,79,R,"Nov. 24, 1989",23,GK,Medium/Medium,3,1,1000000,3000,Finland,GK,1,Esbjerg fB,GK,1,"July 1, 2013",2017,18,9,10,12,9,27,57,15,20,12,,10,14,19,43,33,48,56,42,50,59,10,13,10,13,10,14,19,8,67,73,69,72,67,Puncher/GK Long Throw,
191154,Tobias Sana,Sweden,68,72,173,64,R,"July 11, 1989",24,RW/LW,Medium/Medium,3,4,1200000,6000,,,,Ajax,Sub,19,"July 1, 2012",2015,71,76,31,24,28,48,63,71,36,71,,49,62,49,85,72,36,85,80,90,72,43,62,60,62,69,43,49,59,11,5,13,5,15,Beat Offside Trap/Flair,Acrobat
190943,Andreas Laudrup,Denmark,68,76,175,61,L,"Nov. 10, 1990",22,LW/RW,Medium/Medium,4,3,1500000,6000,,,,AS Saint-Etienne,Sub,15,"Jan. 1, 2009",2014,78,75,23,20,16,60,70,56,28,69,,54,59,48,78,84,54,80,74,92,71,53,54,63,62,61,54,51,65,5,8,12,8,15,,Acrobat
190981,Mushaga Bakenga,Norway,68,74,182,77,R,"Aug. 8, 1992",21,ST/LW,High/Medium,4,3,1400000,6000,,,,KSV Cercle Brugge,LW,11,"Jan. 1, 2012",2017,68,66,24,15,18,38,63,68,43,46,,56,58,46,86,65,71,72,81,75,78,62,73,69,63,27,26,47,61,11,7,10,14,15,Beat Offside Trap/Selfish,
191061,Lassad,Tunisia,68,68,188,78,R,"March 8, 1986",27,CF/ST,Medium/Medium,3,3,725000,4000,,,,Celtic,Sub,11,"Sept. 1, 2012",2014,72,71,25,17,26,54,66,66,35,62,,54,58,46,73,64,71,52,75,72,57,63,75,68,64,58,57,60,64,8,15,5,12,12,,
191259,Jens Wemmer,Germany,68,71,185,79,R,"Oct. 31, 1985",27,RB/RM/LB,High/Medium,3,2,775000,5000,,,,SC Paderborn 07,RB,7,"Jan. 1, 2008",2015,66,62,60,65,68,70,66,56,66,61,,71,67,58,75,84,67,66,83,72,50,60,64,50,49,48,54,45,54,11,9,11,10,7,,
191390,Fabrice Nsakala,France,68,78,178,69,L,"July 21, 1990",23,LB,High/Medium,3,3,1500000,5000,,,,ES Troyes AC,Sub,21,"Jan. 1, 2009",2014,65,63,63,74,63,74,73,60,62,55,,66,63,64,72,80,53,73,79,65,82,58,44,36,37,54,49,54,40,5,15,11,7,12,,
191409,Naif Hazazi,Saudi Arabia,68,71,181,72,R,"July 27, 1988",25,ST,High/Medium,3,3,1100000,3000,,,,Ittihad FC,ST,9,"Jan. 1, 2007",2016,63,65,13,22,12,67,63,60,64,46,,49,61,48,72,71,72,73,70,64,92,80,69,72,66,49,45,66,60,10,12,14,5,6,Power Header,
191848,Waleed Abdullah,Saudi Arabia,68,70,196,82,R,"April 19, 1986",27,GK,Medium/Medium,2,1,425000,2000,,,,Al-Shabab,GK,1,"Jan. 1, 2006",2016,19,10,10,11,10,21,69,12,21,12,,13,25,36,38,38,84,33,35,45,50,11,31,10,12,10,12,31,11,70,68,64,67,68,Puncher,
191980,Yun Suk Young,Korea Republic,68,74,182,74,L,"Feb. 13, 1990",23,LB/LM/LWB,Medium/High,4,2,1200000,6000,,,,Queens Park Rangers,Sub,13,"Jan. 1, 2013",2016,66,65,66,65,69,74,58,44,67,64,,66,67,60,79,80,75,67,86,76,73,62,64,58,53,55,55,53,55,7,7,15,11,13,,
192041,Néstor Araujo,Mexico,68,73,188,85,L,"Aug. 29, 1991",22,CB,Medium/Medium,3,2,1200000,5000,,,,Cruz Azul,Sub,3,"Jan. 1, 2010",2016,60,54,66,66,70,62,65,30,67,43,,42,64,58,73,67,90,37,74,50,55,70,55,34,39,47,45,41,36,5,6,7,12,8,,Strength
192067,Júnior Dutra,Brazil,68,70,188,76,R,"April 25, 1988",25,LW,Medium/Low,4,3,750000,5000,,,,Sporting Lokeren OV,LW,19,"Jan. 1, 2013",2015,65,74,47,42,45,42,64,65,31,67,,61,67,66,76,72,70,65,81,69,71,67,73,64,74,58,47,52,62,15,12,12,15,5,Selfish/Flair/Long Shot Taker (CPU AI Only),
192081,Henrique,Brazil,68,76,177,77,R,"May 27, 1991",22,ST/CF,Medium/Low,3,3,1600000,6000,,,,Botafogo,Sub,9,"Jan. 1, 2013",2016,73,69,33,26,34,52,67,74,32,61,,59,65,50,72,56,60,71,65,71,72,61,58,75,64,53,48,71,66,6,8,9,6,11,,
192095,Ernandes,Brazil,68,72,174,70,L,"Nov. 11, 1987",25,CM/LB/CDM,Medium/Medium,2,4,900000,5000,,,,A. Goiânia,LCM,7,"Jan. 1, 2011",2016,72,74,64,69,71,64,70,65,68,68,,69,65,63,77,57,39,75,74,85,66,48,74,59,73,72,67,60,57,9,5,12,14,9,Long Shot Taker (CPU AI Only),
192099,Bruno Moraes,Brazil,68,73,184,78,R,"Jan. 12, 1989",24,ST,Medium/Low,3,2,1300000,2000,,,,Portuguesa,Res,32,"July 12, 2013",2013,69,67,33,31,30,33,62,68,21,46,,46,65,52,76,79,73,47,76,70,65,72,66,73,57,42,54,57,57,11,13,5,5,8,,
192138,Uelliton,Brazil,68,72,172,77,R,"Aug. 28, 1987",26,CDM/CM,Medium/Medium,2,2,725000,5000,,,,Coritiba,Res,87,,"Jan. 1, 2013",72,69,65,58,63,72,61,64,70,68,,58,70,69,74,68,71,75,72,73,81,80,77,53,65,59,70,59,53,9,12,7,11,9,Power Free-Kick,
192225,Samuel Inkoom,Ghana,68,74,179,75,R,"June 1, 1989",24,RB,Medium/Medium,3,4,1100000,6000,,,,Sporting Club Bastia,Sub,2,"Jan. 1, 2011",2015,71,62,65,70,71,72,70,33,62,48,,64,63,64,76,76,65,85,82,74,62,51,62,32,55,48,49,52,38,6,11,13,11,8,,
192310,Lionn,Brazil,68,75,184,77,R,"Jan. 29, 1989",24,RB,Medium/Medium,3,2,1200000,6000,,,,Rio Ave FC,RB,23,"July 11, 2013",2015,65,64,65,63,69,72,64,64,70,45,,70,68,58,79,82,70,69,78,74,67,57,70,53,61,63,46,50,53,8,10,11,11,9,,
192323,Adam Sarota,Australia,68,73,182,73,R,"Dec. 28, 1988",24,RM/CDM/LM,High/High,3,2,1200000,5000,,,,FC Utrecht,Sub,19,"Jan. 1, 2010",2015,71,65,57,52,63,67,68,63,64,68,,62,74,70,65,82,69,69,70,68,72,58,67,54,59,63,66,59,56,9,13,10,5,14,,
199353,Marc Rzatkowski,Germany,68,74,171,65,L,"March 2, 1990",23,LM/RM/CAM,Medium/Medium,3,2,1300000,6000,,,,VfL Bochum 1848,LM,13,"July 1, 2010",2013,74,69,18,25,28,41,62,59,53,63,,63,66,61,85,69,51,83,78,85,53,40,69,60,72,71,69,46,65,15,15,14,9,10,,
192339,João Guilherme,Brazil,68,73,184,74,R,"April 21, 1986",27,CB,Low/High,3,2,1000000,5000,,,,C. Funchal,RCB,44,"Jan. 1, 2007",2013,61,57,69,64,68,72,65,30,67,57,,52,65,56,49,66,78,51,42,45,67,68,76,47,69,66,68,67,47,9,10,12,9,12,Power Free-Kick/Long Shot Taker (CPU AI Only),
190180,Ryan McGowan,Australia,68,71,191,74,R,"Aug. 15, 1989",24,RB/CDM/CM,Medium/Medium,3,3,,,Australia,Sub,3,Free Agents,Res,99,"Jan. 1, 2013",2015,65,66,69,67,70,85,65,61,68,59,,63,66,64,70,80,76,62,76,67,72,53,61,63,59,52,62,64,55,11,11,10,11,12,Long Throw-in,
199387,Pablo Chavarría,Argentina,68,70,185,79,R,"Jan. 2, 1988",25,RM/ST/LM,High/High,3,3,775000,4000,,,,KV Kortrijk,RM,7,"July 1, 2010",2014,64,65,22,47,36,72,72,68,27,66,,63,64,58,85,76,71,68,89,73,80,64,68,66,61,56,57,60,60,12,8,14,10,6,Speed Dribbler (CPU AI Only),
199464,Lindsay Rose,France,68,78,184,79,R,"Feb. 8, 1992",21,CB,Medium/Medium,3,2,1500000,5000,,,,Valenciennes FC,RCB,20,"Jan. 1, 2013",2016,65,48,66,72,69,74,66,23,69,30,,63,63,47,70,81,72,58,78,60,76,60,35,27,13,20,18,28,17,7,13,12,11,10,Long Throw-in,
199511,Wesley Lautoa,France,68,76,184,87,L,"Aug. 25, 1987",26,CB/CDM,Medium/Medium,3,2,1200000,6000,,,,FC Lorient Bretagne Sud,LCB,24,"Jan. 1, 2012",2016,59,18,68,64,69,75,64,38,73,45,,52,56,44,68,77,80,56,64,66,71,62,49,28,38,37,32,48,15,14,9,5,6,8,,
200424,Ben Rienstra,Netherlands,68,74,182,79,R,"June 5, 1990",23,CB,High/Medium,3,2,1200000,6000,,,,Heracles Almelo,CB,14,"July 1, 2010",2014,64,54,66,66,69,74,65,53,68,58,,60,68,68,55,70,73,62,64,64,78,67,60,40,46,42,51,55,47,11,15,10,12,15,Long Passer (CPU AI Only),
200536,Nico Schulz,Germany,68,76,180,78,L,"April 1, 1993",20,LM/RM/LB,Medium/Medium,3,2,1400000,6000,,,,Hertha BSC Berlin,Sub,26,"July 1, 2010",2016,66,67,61,69,65,72,65,63,64,59,,67,69,62,86,70,66,67,84,76,58,57,64,41,40,39,35,44,48,6,12,8,14,13,Speed Dribbler (CPU AI Only),
200888,Danilo,Portugal,68,77,187,81,R,"Sept. 9, 1991",22,CB/CDM,Medium/Medium,3,2,1500000,5000,,,,Roda JC Kerkrade,LCB,6,"July 1, 2011",2015,61,53,62,68,72,70,67,46,68,57,,48,68,67,69,79,81,60,67,59,67,64,62,44,65,45,46,42,53,13,8,6,12,14,,
201013,Łukasz Teodorczyk,Poland,68,77,185,76,R,"June 3, 1991",22,ST/CF,Medium/Medium,3,2,1700000,6000,,,,L. Poznań,Sub,10,"Feb. 18, 2013",2017,70,68,12,19,21,70,68,65,23,64,,50,64,52,78,78,71,68,75,79,73,68,67,68,62,47,48,61,64,6,14,10,6,13,,
187601,Soslan Dzhanaev,Russia,68,75,190,84,R,"March 13, 1987",26,GK,Medium/Medium,2,1,975000,6000,,,,Alaniya Vladikavkaz,GK,35,"Feb. 28, 2008",2014,20,11,18,10,12,28,65,13,20,35,,18,26,21,59,50,67,33,57,47,72,11,17,12,18,15,13,13,18,72,74,51,73,74,,
187620,Rens van Eijden,Netherlands,68,72,188,81,R,"March 3, 1988",25,CB,Medium/Medium,2,2,775000,5000,,,,N.E.C.,RCB,3,"July 1, 2009",2016,59,48,68,65,67,72,67,32,70,53,,40,63,61,51,60,78,54,47,58,59,68,57,20,22,26,31,40,21,10,14,6,6,8,,
187659,Dmitriy Tarasov,Russia,68,74,192,84,L,"March 18, 1987",26,CM/CDM,Medium/Medium,3,3,1100000,6000,Russia,Sub,25,Lokomotiv Moskva,RDM,23,"Jan. 1, 2010",2013,72,68,65,60,66,81,65,57,71,68,,58,70,64,75,77,74,51,69,62,70,64,61,41,66,41,49,51,36,10,14,8,11,9,,
187850,Adrian Nikci,Switzerland,68,74,182,74,R,"Nov. 10, 1989",23,RM/RW/LW/CF,Medium/Medium,3,3,1300000,6000,,,,Hannover 96,Sub,22,"July 1, 2012",2015,73,75,14,32,41,46,69,68,20,56,,66,67,53,79,61,63,69,82,75,50,46,56,65,60,60,58,68,51,8,5,7,6,14,Selfish,
187988,Frédéric Sammaritano,France,68,74,162,65,R,"March 23, 1986",27,LM/RM,High/Medium,3,3,1100000,6000,,,,AC Ajaccio,Sub,21,"Jan. 1, 2011",2014,72,75,19,11,16,58,76,61,34,60,,63,66,58,74,67,43,91,73,81,32,38,62,66,60,64,71,63,65,5,9,10,10,15,Finesse Shot/Playmaker (CPU AI Only),
188103,Rochina,Spain,68,79,181,70,L,"March 23, 1991",22,CAM/LM/ST,Medium/Low,4,4,1900000,6000,,,,Real Zaragoza,Sub,24,"Jan. 1, 2011",2015,72,71,21,38,52,60,63,74,39,62,,60,63,62,69,68,73,70,71,60,65,54,76,72,70,69,65,65,70,12,6,15,10,12,Diver/Selfish/Flair,
188107,Adama Valentin Diomande,Norway,68,73,180,75,R,"Feb. 14, 1990",23,ST/LW,High/Low,4,2,1400000,3000,,,,Strømsgodset IF,Sub,11,"Jan. 1, 2011",2014,71,66,14,11,16,36,68,66,32,43,,40,52,28,86,70,79,72,79,82,74,62,72,69,65,39,34,50,36,12,11,6,9,13,Power Header,
188132,Aislan,Brazil,68,74,193,90,R,"Jan. 11, 1988",25,CB,High/Medium,3,2,1000000,6000,,,,FC Sion,Sub,3,"Jan. 1, 2012",2015,60,33,65,65,70,75,71,30,68,50,,30,37,33,72,62,91,39,68,33,51,71,27,36,30,44,44,51,26,14,5,6,9,9,Dives Into Tackles (CPU AI Only),Strength
188147,Uendel,Brazil,68,73,179,74,L,"Oct. 8, 1988",24,LB/LM,Medium/Medium,3,3,1100000,3000,,,,P. Campinas,LB,6,"Jan. 1, 2012",2016,70,66,72,68,69,69,67,66,72,61,,75,69,66,77,69,59,69,78,71,75,41,66,41,50,58,71,51,48,15,8,10,12,9,,
188282,Melvin Platje,Netherlands,68,70,177,79,R,"Dec. 16, 1988",24,ST,High/High,1,2,925000,5000,,,,N.E.C.,ST,11,"July 1, 2011",2014,68,66,42,42,49,71,72,69,31,58,,58,63,44,66,75,69,72,63,64,74,62,73,72,62,59,60,63,68,10,6,7,8,6,Avoids Using Weaker Foot/Beat Offside Trap,
188625,Joel Ekstrand,Sweden,68,73,188,77,R,"Feb. 4, 1989",24,CB/RB,Medium/Medium,3,2,1100000,5000,,,,Watford,CB,40,"July 24, 2013",2016,54,42,71,68,71,76,66,26,71,46,,44,57,53,48,55,74,50,54,48,61,65,39,26,25,34,39,40,24,15,13,9,15,15,,
188765,Mehdi Mostefa,Algeria,68,68,181,82,R,"Aug. 30, 1983",30,CDM,Medium/Medium,3,2,450000,4000,,,,AC Ajaccio,RDM,14,"Jan. 1, 2011",2013,67,28,58,62,66,77,74,42,67,66,,47,68,64,64,81,74,72,68,68,68,74,47,52,64,24,53,58,28,5,8,9,11,7,,
188770,Admir Mehmedi,Switzerland,68,78,183,75,R,"March 16, 1991",22,CF/LW/CAM,Medium/Medium,3,2,,,Switzerland,Sub,18,Free Agents,Res,99,"Jan. 1, 2012",2015,72,66,16,11,10,36,66,71,23,61,,35,65,37,71,63,62,66,74,72,46,56,67,68,72,46,61,68,62,14,12,13,7,15,Long Shot Taker (CPU AI Only),
188930,Laure,Spain,68,72,166,68,R,"March 22, 1985",28,RB/LB,High/Medium,3,2,775000,5000,,,,Real Club Deportivo de La Coruña,Sub,15,"Jan. 1, 2007",2016,68,62,69,64,67,69,71,43,73,55,,73,56,58,79,68,57,88,83,74,77,57,69,43,25,60,38,47,53,7,8,5,14,10,,
188839,Wires,Brazil,68,68,176,73,R,"Dec. 30, 1982",30,CDM/CM,Medium/Medium,3,2,400000,4000,,,,Rio Ave FC,CDM,30,"Jan. 1, 2007",2013,65,64,67,69,67,85,69,54,68,63,,59,66,66,69,75,71,73,64,65,84,63,78,48,65,56,68,52,41,10,14,6,15,8,Dives Into Tackles (CPU AI Only),
189007,Mariusz Przybylski,Poland,68,68,183,73,R,"Jan. 19, 1982",31,CM/CDM,Medium/High,4,2,550000,2000,,,,G. Zabrze,LDM,19,"Jan. 1, 2009",2016,71,49,58,45,62,52,76,58,80,71,,57,69,75,52,71,66,69,52,62,76,70,72,61,54,49,56,46,62,9,15,14,5,15,,
189106,Pau Cendrós,Spain,68,69,176,73,R,"April 1, 1987",26,RB,Medium/High,3,2,575000,4000,,,,KAA Gent,RB,2,"Aug. 1, 2012",2014,61,56,67,69,67,82,67,46,73,46,,64,58,57,73,83,78,76,71,66,78,59,60,20,41,65,29,33,39,5,9,9,8,5,Dives Into Tackles (CPU AI Only)/Early Crosser,
189135,Néstor Calderón,Mexico,68,73,173,66,L,"Feb. 14, 1989",24,LW/LM/CAM,Medium/Low,2,3,1200000,6000,,,,Santos Laguna,LW,11,"Jan. 1, 2012",2015,67,71,17,18,19,33,58,64,32,63,,63,66,55,83,73,41,89,80,82,66,46,69,67,67,67,65,52,67,6,9,14,15,15,Avoids Using Weaker Foot/Speed Dribbler (CPU AI Only),
189673,Moacir,Brazil,68,71,181,70,R,"Feb. 14, 1986",27,CM/RB/CDM,Medium/Medium,3,3,900000,5000,,,,S. Recife,RDM,28,"Jan. 1, 2011",2013,70,75,70,67,68,75,78,61,65,64,,71,69,65,78,78,58,65,81,72,67,41,67,48,63,53,44,41,55,9,5,8,13,5,Speed Dribbler (CPU AI Only),
189148,Jamie Murphy,Scotland,68,74,173,71,R,"Aug. 28, 1989",24,LM/RM/ST,Medium/Medium,4,3,1300000,6000,,,,Sheffield United,LM,23,"Jan. 1, 2013",2016,71,73,38,32,38,33,64,63,23,62,,61,67,64,78,81,63,81,81,73,73,62,71,65,66,62,56,76,62,10,15,15,15,14,Speed Dribbler (CPU AI Only),
189646,Paulo Miranda,Brazil,68,76,185,84,R,"Aug. 16, 1988",25,CB/RB,Low/Medium,3,2,1200000,6000,,,,São Paulo,RB,13,"Jan. 1, 2012",2014,63,61,70,65,73,71,63,53,73,49,,65,60,63,68,70,76,68,68,61,76,57,64,34,55,47,48,49,41,9,7,9,6,15,Dives Into Tackles (CPU AI Only),
187518,Vladimir Kisenkov,Russia,68,68,182,75,R,"Oct. 8, 1981",31,RB/CB/CDM,Medium/Medium,3,2,425000,4000,,,,FC Rostov,RB,18,"Aug. 1, 2010",2013,66,41,67,70,72,63,56,31,69,57,,69,64,67,64,76,56,63,69,72,71,73,76,34,33,47,69,47,35,6,5,12,10,7,Power Free-Kick/Injury Prone,
189713,Erik Falkenburg,Netherlands,68,70,184,79,R,"May 5, 1988",25,CAM/CM/ST,Medium/Low,4,3,875000,5000,,,,N.E.C.,CAM,13,"Jan. 1, 2010",2014,72,67,33,37,38,42,69,74,32,66,,60,67,65,58,70,75,53,65,69,50,62,67,72,67,61,62,57,68,15,5,11,13,9,Finesse Shot,
189717,Reza Ghoochannejhad,Iran,68,75,180,81,L,"Sept. 20, 1987",26,ST/RW/CF,Medium/Medium,3,3,1400000,6000,,,,Standard de Liège,Sub,7,"Jan. 1, 2012",2015,74,72,33,27,35,45,71,79,32,65,,63,60,52,78,62,68,73,78,87,68,47,64,65,64,57,53,64,63,10,8,6,14,11,,
189757,Aleksandar Prijović,Switzerland,68,71,191,83,R,"April 21, 1990",23,ST,High/Medium,3,4,1200000,5000,,,,Djurgårdens IF,LS,28,"Aug. 12, 2013",2015,77,71,31,28,32,60,60,70,30,35,,44,53,52,75,75,80,48,68,56,54,63,65,70,62,51,42,48,52,7,6,15,14,5,Power Header,
189899,Vito Wormgoor,Netherlands,68,72,187,87,R,"Nov. 16, 1988",24,CB,Medium/Medium,3,2,825000,5000,,,,ADO Den Haag,LCB,3,"July 1, 2012",2016,59,49,65,69,68,72,65,26,66,39,,52,58,59,55,68,81,49,52,65,71,63,63,27,21,57,61,52,57,11,8,11,14,10,,
189485,Diego Farías,Brazil,68,75,172,60,R,"May 10, 1990",23,LW/CF/RW/CAM,High/Low,2,4,1500000,6000,,,,Padua,Sub,10,"July 1, 2008",2016,72,75,26,34,37,56,64,62,29,54,,59,57,48,90,64,52,89,80,92,70,60,60,65,57,55,61,51,53,5,6,7,6,14,Diver/Beat Offside Trap/Flair,Acrobat
190074,Nunzio Di Roberto,Italy,68,70,178,77,L,"Sept. 21, 1985",27,RW,Medium/Medium,3,3,875000,5000,,,,Cittadella,RW,7,"July 1, 2010",2014,70,68,35,32,33,65,66,63,40,65,,64,66,62,77,73,73,70,79,71,71,52,65,60,65,60,61,65,50,14,12,5,5,10,,
