ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
134811,Alexander Ludwig,Germany,68,72,177,70,R,"Jan. 31, 1984",28,CAM/CM/CF/RM,Medium/Medium,4,3,1200000,7000,,,,Energie Cottbus,Sub,11,"Jan. 1, 2011",2013,68,71,27,28,31,57,66,64,31,69,,66,68,56,73,60,55,77,66,75,63,53,74,60,67,79,75,71,63,7,8,11,15,9,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
135446,Fábio Júnior,Brazil,68,68,186,76,R,"Nov. 20, 1977",34,ST,Low/Low,4,3,500000,5000,,,,A. Minas Gerais,LS,7,"Jan. 1, 2010",2012,64,61,13,10,24,57,51,67,17,67,,54,61,56,49,49,83,51,54,39,58,81,79,77,62,58,57,67,65,10,6,10,7,8,,
135083,Anderson,Brazil,68,68,186,80,R,"April 27, 1980",31,CB/RB,Low/Medium,2,2,550000,5000,,,,A. Minas Gerais,Sub,19,"Jan. 1, 2011",2014,56,31,66,64,68,73,57,30,66,52,,48,66,48,34,74,77,55,45,60,74,80,57,52,53,52,50,58,58,5,14,11,9,12,,
135530,Adriano,Brazil,68,72,180,75,R,"April 3, 1982",29,CB/RB/LB,Medium/Medium,3,2,975000,6000,,,,AS Monaco FC,Sub,12,"Jan. 1, 2007",2014,57,44,71,66,63,73,65,41,72,47,,54,56,53,74,72,78,66,62,69,91,58,67,42,55,37,74,56,26,5,12,12,14,13,,
136110,Jonas Ivens,Belgium,68,69,188,86,R,"Oct. 14, 1984",27,CB,Medium/Medium,3,2,800000,5000,,,,FC Groningen,Sub,3,"Jan. 1, 2010",2014,58,35,70,62,67,75,64,27,74,47,,43,63,60,37,84,86,50,43,34,44,70,62,30,35,36,45,67,28,10,6,8,8,8,,Strength
51730,Massimo Maccarone,Italy,68,68,180,70,R,"Sept. 6, 1979",32,ST/CF,High/Medium,4,3,725000,6000,,,,Empoli,ST,20,,"Jan. 1, 2012",71,69,23,27,30,53,67,68,28,68,,62,71,58,74,51,56,70,70,56,51,59,71,70,69,71,66,68,68,9,11,15,8,8,Diver/Beat Offside Trap/Long Shot Taker (CPU AI Only),
110979,Labaka,Spain,68,68,185,78,R,"Aug. 10, 1980",31,CB,Medium/Medium,3,2,550000,5000,,,,Rayo Vallecano de Madrid S.A.D.,LCB,4,"Jan. 1, 2011",2013,52,49,70,62,69,77,65,45,62,47,,35,59,56,49,52,79,52,54,50,71,73,57,36,39,46,63,42,32,11,10,13,5,7,,
52279,Tommy Bechmann,Denmark,68,68,181,81,R,"Dec. 22, 1981",30,RM/RW/CAM/CF,Medium/Medium,3,3,725000,2250,,,,SønderjyskE,RM,9,"Jan. 1, 2011",2013,70,71,38,33,34,51,69,64,28,60,,65,66,57,80,70,65,71,80,73,72,59,68,66,55,60,64,65,64,8,6,10,15,13,,
52278,Henrik Hansen,Denmark,68,68,179,70,R,"July 28, 1979",32,CAM/CM,Medium/Medium,4,3,800000,2250,,,,SønderjyskE,LCM,8,"Jan. 1, 2010",2014,74,66,16,32,20,61,79,64,59,74,,51,62,69,69,76,64,72,68,80,60,41,65,48,63,68,65,50,61,12,6,12,14,13,,
52778,Alain Rochat,Switzerland,68,68,182,78,L,"Feb. 1, 1983",29,LB/CB,High/Medium,3,2,725000,5000,,,,Vancouver Whitecaps FC,LB,4,"Jan. 1, 2010",2016,69,58,68,69,69,66,67,20,62,51,,64,66,61,68,69,77,66,69,63,79,73,71,42,70,55,65,69,51,7,10,14,7,5,,
52090,Noé Pamarot,France,68,68,180,87,R,"April 14, 1979",32,CB,Low/Medium,3,2,400000,5000,,,,Granada Club de Fútbol,Res,3,"Jan. 1, 2011",2013,53,40,66,58,77,78,59,35,63,52,,37,51,53,45,54,92,60,54,49,74,67,64,37,36,23,35,41,33,9,14,15,14,6,Injury Prone/Dives Into Tackles (CPU AI Only),Strength
52846,Philipp Degen,Switzerland,68,73,186,83,R,"Feb. 15, 1983",28,RB/RM/LB,High/Medium,3,3,1100000,7000,,,,FC Basel 1893,RB,4,"Jan. 1, 2012",2012,74,68,67,61,71,75,67,66,68,64,,63,67,53,77,63,74,70,83,75,67,64,62,49,57,67,45,48,53,9,12,14,6,8,Long Throw-in/Injury Prone/Argues With Officials,
52975,Jesper Bech,Denmark,68,68,183,70,R,"May 25, 1982",29,CF/CAM/LM/ST,High/Medium,3,3,775000,5000,,,,Silkeborg IF,RS,10,"Jan. 1, 2009",2012,73,63,31,39,38,78,62,80,46,41,,46,56,62,67,87,72,70,83,69,74,52,79,68,71,49,56,46,63,9,12,11,15,5,,
53027,Alaeddine Yahia,Tunisia,68,71,186,81,R,"Sept. 26, 1981",30,CB/RB,Medium/Medium,3,2,975000,6000,,,,Racing Club de Lens,RCB,5,"Jan. 1, 2008",2014,51,40,67,64,68,72,70,30,64,56,,38,61,59,62,57,81,56,52,58,88,69,60,39,46,44,49,50,53,15,11,14,15,9,Leadership/Power Header,
53739,Lee Grant,England,68,69,193,83,R,"Jan. 27, 1983",29,GK,Medium/Medium,3,1,925000,5000,,,,Burnley,GK,1,"Jan. 1, 2010",2013,23,10,11,18,12,57,63,13,22,34,,18,25,23,56,61,69,48,57,69,71,13,37,16,18,16,18,19,14,61,71,65,73,77,Puncher/GK Long Throw,
53759,Lloyd Doyley,England,68,68,178,83,R,"Dec. 1, 1982",29,RB/CB/LB,Medium/Medium,2,2,650000,5000,,,,Watford,LB,12,"Jan. 1, 2001",2013,56,44,65,71,71,74,67,43,70,55,,64,62,59,81,80,79,66,79,76,70,59,46,21,22,58,27,42,22,12,7,10,10,6,Long Throw-in,
53034,Jamel Aït Ben Idir,France,68,72,174,75,R,"Jan. 10, 1984",28,CDM/CM,Medium/High,3,2,825000,6000,,,,AC Arles Avignon,Sub,6,"Jan. 1, 2010",2012,60,57,68,64,68,79,74,50,64,66,,44,63,55,70,90,79,77,66,77,71,53,44,39,63,31,60,55,29,15,11,10,14,14,,
53496,Jamie Smith,Scotland,68,68,170,74,R,"Nov. 20, 1980",31,LM/LW/RM/CAM,Medium/Medium,4,3,775000,5000,,,,Colorado Rapids,LW,20,"Jan. 1, 2009",2016,69,65,39,34,48,61,67,68,38,68,,71,68,65,69,63,58,80,68,65,47,46,70,56,65,78,69,59,61,8,6,7,13,10,Injury Prone/Long Shot Taker (CPU AI Only),
53775,Mamady Sidibe,Mali,68,68,193,77,R,"Dec. 18, 1979",32,ST,Medium/Medium,3,3,650000,6000,,,,Stoke City,Sub,11,"Jan. 1, 2005",2012,67,69,34,29,32,71,62,64,36,55,,59,56,43,64,54,78,46,65,61,51,77,75,71,57,44,33,64,66,9,7,5,5,6,Speed Dribbler (CPU AI Only),
53071,Péter Halmosi,Hungary,68,68,178,69,L,"Sept. 25, 1979",32,LM/LB,Medium/Medium,3,4,,,Hungary,Res,24,,,,,,71,72,56,60,59,57,58,72,62,72,,68,61,62,73,70,50,70,71,70,50,50,67,62,59,63,61,70,65,13,5,6,15,12,,
53855,Nathan Tyson,England,68,68,183,64,L,"May 4, 1982",29,ST/LW,Medium/Medium,3,3,925000,5000,,,,Derby County,Sub,9,"Jan. 1, 2011",2014,67,73,34,28,30,59,69,68,65,60,,66,60,57,90,61,67,70,92,84,69,57,63,65,59,54,53,58,64,14,6,12,9,10,Injury Prone,Speedster
53944,Robbie Blake,England,68,68,175,76,R,"March 4, 1976",35,CF/LW/ST/RW,Medium/Medium,4,3,350000,4000,,,,Bolton Wanderers,Res,20,"Jan. 1, 2010",2012,76,75,29,13,18,68,60,71,32,75,,80,72,70,29,34,64,75,30,74,52,45,83,71,78,81,82,77,75,9,15,11,6,8,Power Free-Kick,
103133,Seol Ki Hyeon,Korea Republic,68,68,187,82,R,"Jan. 8, 1979",33,ST/LW/RW/CAM,High/Low,4,3,650000,6000,,,,Incheon United FC,ST,9,"Jan. 1, 2012",2013,71,70,31,36,37,49,60,65,46,65,,69,65,60,82,69,80,52,80,65,65,69,73,62,70,65,61,65,65,7,11,9,15,5,Selfish,
103933,Jürgen Säumel,Austria,68,71,180,77,L,"Sept. 8, 1984",27,CM/CDM,Medium/Medium,3,3,1000000,6000,,,,SK Sturm Graz,LCM,28,"Jan. 1, 2001",2012,68,64,66,68,67,76,73,53,67,71,,65,68,69,71,75,74,72,74,64,70,65,66,43,67,60,63,60,55,6,12,7,6,12,Injury Prone/Dives Into Tackles (CPU AI Only)/Leadership,
100559,Paul McKenna,England,68,68,170,77,R,"Oct. 20, 1977",34,CM/CDM/RM/LM,Medium/High,4,3,450000,4000,,,,Hull City,RCM,4,"Jan. 1, 2011",2013,72,60,62,67,70,67,67,52,70,66,,60,73,71,53,72,73,81,53,65,72,66,71,60,76,59,42,56,66,6,12,5,7,5,Leadership/Long Shot Taker (CPU AI Only),
101658,Carsten Rothenbach,Germany,68,68,184,82,R,"Sept. 3, 1980",31,RB/CB,High/Medium,2,2,475000,5000,,,,FC St. Pauli,Sub,24,"Jan. 1, 2006",2012,63,60,66,66,71,69,65,44,67,40,,68,65,67,66,72,74,62,68,64,65,72,59,50,57,50,44,59,53,6,9,10,7,10,Long Throw-in,
102021,Filip Trojan,Czech Republic,68,71,172,72,L,"Feb. 21, 1983",28,LM/CAM,Medium/Medium,3,3,1000000,6000,,,,Dynamo Dresden,LM,8,"Jan. 1, 2011",2012,72,71,31,52,45,57,68,67,43,66,,66,67,57,75,63,72,84,72,71,75,59,60,60,54,70,74,58,67,6,14,6,9,6,,
51720,Francesco Tavano,Italy,68,68,173,71,R,"March 2, 1979",32,CF/ST,Medium/Low,4,3,725000,6000,,,,Empoli,RF,10,"Jan. 1, 2011",2014,73,72,13,24,36,52,70,68,18,66,,63,68,53,77,57,58,79,68,70,59,58,68,64,68,72,74,74,68,5,13,8,14,14,Diver/Finesse Shot/Playmaker (CPU AI Only),
104100,Marius Ebbers,Germany,68,68,192,88,R,"Jan. 4, 1978",34,ST/CF/CAM,Medium/High,3,2,500000,4000,,,,FC St. Pauli,ST,9,"Jan. 1, 2008",2012,65,62,30,38,48,70,67,73,31,60,,54,65,43,54,74,82,39,62,55,70,75,70,71,60,57,52,70,64,9,15,9,5,11,Injury Free/Finesse Shot/Power Header,
102133,Stefan Leitl,Germany,68,68,178,70,R,"Aug. 29, 1977",34,CF/CAM/LM/RM,High/High,4,3,500000,4000,,,,FC Ingolstadt 04,LM,6,"Jan. 1, 2007",2012,71,67,41,49,49,72,69,68,48,63,,60,71,62,74,69,60,81,68,77,73,53,69,69,71,71,72,68,57,6,9,10,8,5,Leadership/Long Shot Taker (CPU AI Only),
105558,Alexander Iashvili,Georgia,68,68,175,71,L,"Oct. 23, 1977",34,CF/ST/CAM,Medium/Medium,4,4,575000,5000,,,,Karlsruher SC,RS,9,"Jan. 1, 2007",2013,75,74,16,14,11,37,73,67,28,69,,71,72,54,74,77,55,80,76,80,65,45,65,65,60,72,73,64,74,14,6,7,14,8,Beat Offside Trap/Finesse Shot,
107901,Collin Benjamin,Namibia,68,68,182,80,R,"Aug. 3, 1978",33,CDM/CB/RB/LB,High/Medium,4,3,275000,5000,,,,TSV 1860 München,Sub,20,"Jan. 1, 2011",2012,72,70,63,68,69,66,69,53,62,59,,72,74,67,67,78,69,68,68,70,72,64,70,61,52,60,51,54,67,9,7,13,13,14,,
28219,Ferrie Bodde,Netherlands,68,68,178,73,R,"May 5, 1982",29,CM/CDM/CAM,Medium/Medium,3,3,650000,5000,,,,Swansea City,Res,6,"Jan. 1, 2007",2012,71,62,61,54,61,80,67,65,42,73,,57,77,81,62,62,65,73,52,62,72,55,76,67,73,55,70,57,56,11,6,9,13,12,Injury Prone/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),
30540,Hans Sarpei,Ghana,68,68,178,73,R,"June 28, 1976",35,LB/RB/CDM,Low/Medium,3,2,90000,6000,,,,FC Schalke 04,Res,2,"Jan. 1, 2010",2012,58,53,63,77,72,74,67,39,70,48,,58,68,56,50,65,69,69,55,46,61,73,54,18,26,21,54,47,28,9,6,8,14,11,,
30697,Andrew Webster,Scotland,68,68,183,64,R,"April 23, 1982",29,CB,Low/Medium,3,2,600000,5000,,,,Heart of Midlothian,LCB,6,"Jan. 1, 2011",2013,61,53,69,62,68,66,61,11,68,43,,19,65,61,69,62,79,58,64,72,58,74,22,17,16,22,22,14,17,14,6,15,14,6,Injury Prone/Leadership,
32190,Bobby Convey,United States,68,69,175,73,L,"May 27, 1983",28,LM/LW/LB,Medium/Medium,3,3,775000,5000,,,,Sporting Kansas City,Sub,11,"Jan. 1, 2011",2012,69,65,60,57,57,60,68,70,58,69,,68,67,61,70,81,52,73,71,69,39,46,64,59,51,69,66,59,59,10,15,9,8,5,Injury Prone,
32751,Mikael Nilsson,Sweden,68,68,182,75,R,"June 24, 1978",33,RB/CM/LB/RM,Medium/High,3,3,250000,4000,,,,Brøndby IF,Sub,8,"Jan. 1, 2009",2012,74,66,70,66,62,73,67,62,66,46,,56,73,62,66,71,70,68,76,65,61,69,61,46,60,61,42,50,53,14,5,9,12,9,,
28178,Steven Hammell,Scotland,68,68,173,78,L,"Feb. 18, 1982",29,LB,Medium/Medium,3,2,525000,5000,,,,Motherwell,LB,3,"Jan. 1, 2008",2012,68,53,67,65,68,67,62,32,62,49,,70,65,61,72,85,77,72,74,71,84,65,53,12,14,67,68,14,18,15,13,5,15,11,,
33005,Miika Koppinen,Finland,68,68,188,80,R,"July 5, 1978",33,CB/RB/CDM,Medium/Medium,4,2,325000,5000,,,,Tromsø IL,LCB,7,"Jan. 1, 2007",2012,55,32,70,68,70,68,55,29,66,59,,50,60,42,55,62,81,46,70,42,80,63,69,34,53,52,20,40,60,5,14,7,6,11,Injury Prone/Dives Into Tackles (CPU AI Only)/Leadership,
41270,Martin Retov,Denmark,68,68,178,82,R,"May 5, 1980",31,CDM/CM/RM/CAM,Medium/Medium,3,2,500000,5000,,,,AC Horsens,RCM,14,"Jan. 1, 2010",2014,71,61,49,60,64,72,76,57,67,75,,64,71,64,54,78,76,75,55,70,47,54,73,47,68,57,75,50,62,15,10,11,11,7,Playmaker (CPU AI Only),
39386,DaMarcus Beasley,United States,68,68,170,67,L,"May 24, 1982",29,LM/RM,Medium/Medium,4,3,800000,5000,,,,Puebla,LM,11,"Jan. 1, 2011",2015,65,70,33,39,36,50,58,64,50,65,,64,65,59,93,70,57,77,93,90,82,43,68,61,56,67,65,59,62,5,11,5,7,10,Injury Prone/Speed Dribbler (CPU AI Only),Speedster/Acrobat
44414,Steven Thompson,Scotland,68,68,188,79,R,"Oct. 14, 1978",33,ST/CF,Medium/Low,3,3,650000,5000,,,,St. Mirren,LS,9,"Jan. 1, 2011",2013,62,64,19,12,17,78,68,74,18,58,,38,63,53,57,63,85,53,49,58,51,81,72,68,64,63,33,73,54,10,14,15,6,13,,
45104,Morten Rasmussen,Denmark,68,72,185,77,R,"Jan. 31, 1985",27,ST,Medium/Medium,3,2,1200000,7000,,,,Celtic,Res,19,"Jan. 1, 2012",2013,66,52,14,11,12,74,64,72,16,65,,33,64,53,62,70,81,62,71,37,62,74,71,72,63,64,19,74,63,8,13,11,12,11,Diver/Argues With Officials/Power Header,
45490,Calleja,Spain,68,68,171,76,L,"May 12, 1978",33,LM/LWB/LB/CAM,Medium/Medium,3,3,375000,4000,,,,Club Atlético Osasuna,Sub,11,"Jan. 1, 2009",2012,71,73,64,61,65,67,71,72,51,69,,69,68,66,66,49,63,71,64,67,53,59,72,60,65,74,70,58,57,13,10,8,13,14,,
45552,Thomas Augustinussen,Denmark,68,68,192,86,R,"March 20, 1981",30,CDM/CM,Medium/Medium,3,2,500000,5000,,,,Aalborg BK,RCM,9,"Jan. 1, 2011",2013,66,63,68,64,69,64,70,62,67,62,,35,69,65,55,75,84,68,51,63,71,73,63,58,62,66,62,60,33,7,6,11,5,15,,
45587,Morten Skoubo,Denmark,68,68,190,81,R,"June 30, 1980",31,ST/LW/RW/CF,Medium/Medium,4,3,800000,5000,Denmark,Sub,33,Odense Boldklub,RS,11,"Jan. 1, 2011",2014,68,60,35,46,41,62,68,67,29,63,,62,68,57,62,72,74,48,71,61,65,78,68,71,65,50,59,60,62,11,11,11,6,15,Injury Prone,
41745,Abdoulaye Méité,Ivory Coast,68,68,185,82,R,"Oct. 6, 1980",31,CB/RB/CDM,Medium/Medium,3,2,625000,5000,,,,Dijon FCO,LCB,4,"Jan. 1, 2011",2014,55,32,67,65,66,77,57,49,66,43,,44,55,48,52,59,80,45,34,36,73,77,46,40,49,32,29,53,31,14,6,15,7,12,Injury Prone,
46807,Paolo Castellini,Italy,68,68,184,78,L,"March 25, 1979",32,LB/LM/LWB/CB,High/Medium,3,2,400000,5000,,,,Sampdoria,LB,7,,"Jan. 1, 2011",68,64,66,68,70,72,68,40,69,64,,71,65,60,65,67,72,58,74,50,67,56,66,36,48,52,39,40,32,13,5,13,8,11,,
46740,Martin Ericsson,Sweden,68,68,178,75,R,"Sept. 4, 1980",31,CAM/CM/RW/CF,Medium/Medium,2,3,800000,5000,,,,IF Elfsborg,Sub,10,"Jan. 1, 2009",2013,72,63,12,19,36,62,59,66,23,81,,49,71,52,74,70,49,81,67,81,59,30,65,49,45,63,60,68,53,15,12,11,9,11,Injury Prone/Flair/Playmaker (CPU AI Only),
45880,Søren Larsen,Denmark,68,68,194,90,L,"Sept. 6, 1981",30,ST,Medium/Medium,2,2,925000,5000,,,,Aarhus GF,LS,14,"Jan. 1, 2011",2014,68,64,38,31,46,54,74,67,29,69,,57,61,58,54,70,90,28,49,33,52,75,71,67,67,54,52,70,64,9,6,6,14,13,Injury Prone/Power Header,Strength
49468,Johan Liébus,France,68,69,184,83,R,"Nov. 5, 1978",33,GK,Medium/Medium,3,1,350000,5000,,,,Stade de Reims,Sub,1,"Jan. 1, 2006",2012,15,10,14,12,14,70,72,15,25,34,,11,36,27,46,42,67,52,33,62,58,13,33,14,10,11,10,19,13,69,67,66,67,68,,
49486,Bartholomew Ogbeche,Nigeria,68,69,177,78,R,"Oct. 1, 1984",27,ST/CF,Medium/Medium,3,3,900000,5000,,,,Middlesbrough,Sub,16,"Jan. 1, 2011",2012,65,62,23,18,24,54,64,63,20,46,,47,58,42,77,58,75,74,80,74,90,73,72,66,58,66,38,67,71,8,8,6,14,9,Injury Prone,
47003,Mikael Forssell,Finland,68,68,183,88,R,"March 15, 1981",30,ST/CF,Medium/Low,4,3,725000,5000,Finland,ST,9,Leeds United,Sub,18,"Jan. 1, 2011",2012,72,70,23,22,24,36,66,71,18,60,,41,64,44,52,49,71,59,52,65,68,66,71,71,59,55,16,84,69,11,12,7,15,7,Injury Prone/Finesse Shot,
47189,Aaron Mokoena,South Africa,68,68,183,82,R,"Nov. 25, 1980",31,CDM/CM/CB,Medium/High,3,2,500000,5000,,,,Portsmouth,Sub,4,"Jan. 1, 2009",2013,64,64,67,72,73,70,67,58,71,53,,26,73,67,49,67,71,59,67,55,75,76,47,53,25,44,66,34,32,13,7,5,13,13,,
48753,Aníbal Matellán,Argentina,68,68,181,82,L,"May 8, 1977",34,CB/RWB/RB,Medium/Medium,3,2,325000,4000,,,,San Luis,RCB,2,"Jan. 1, 2006",2016,55,52,69,65,69,73,67,46,66,44,,44,63,51,50,50,81,52,50,53,69,68,57,40,49,38,28,57,34,14,12,7,12,14,,
4806,Cédric Barbosa,France,68,68,179,67,R,"March 6, 1976",35,CM/CDM/RM/CAM,Medium/Medium,4,3,230000,4000,,,,Evian Thonon Gaillard FC,LM,14,"Jan. 1, 2009",2012,74,66,70,49,73,71,74,62,36,72,,70,74,75,50,61,63,70,51,61,63,66,74,68,69,77,69,72,51,11,7,15,11,9,Leadership,
5231,Bernard Mendy,France,68,68,178,77,R,"Aug. 20, 1981",30,RB/RWB/RM/LB,Medium/Medium,3,2,525000,5000,,,,Odense Boldklub,LB,22,"Jan. 1, 2011",2012,61,59,68,67,69,81,65,36,67,51,,61,59,57,83,75,74,73,90,79,71,60,69,49,50,51,39,59,28,6,5,15,11,5,Avoids Using Weaker Foot,
28057,Antoine van der Linden,Netherlands,68,68,186,84,L,"March 17, 1976",35,CB,Medium/Medium,3,2,90000,4000,,,,Heracles Almelo,LCB,4,"Jan. 1, 2009",2012,64,55,68,61,67,73,68,43,75,57,,47,64,68,37,53,78,53,39,42,52,69,59,37,33,57,64,65,38,9,8,10,13,8,Injury Free,
6016,Ivan Leko,Croatia,68,68,179,77,L,"Feb. 7, 1978",34,CAM/CM/LM,Medium/Medium,3,3,500000,4000,,,,Sporting Lokeren OV,Sub,10,"Jan. 1, 2010",2012,74,65,23,35,42,46,67,64,54,75,,74,75,77,39,52,65,62,34,52,35,53,73,60,73,74,77,72,69,10,15,8,8,9,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
7597,Giorgio Frezzolini,Italy,68,68,187,81,R,"Jan. 21, 1976",36,GK,Medium/Medium,1,1,80000,4000,,,,Atalanta,Sub,78,"Jan. 1, 2010",2012,22,17,13,13,14,57,41,11,23,35,,17,27,27,42,47,54,40,37,46,60,10,29,7,12,19,18,20,14,78,66,66,58,70,Puncher,
8219,Hélder Rosário,Portugal,68,68,180,78,R,"March 9, 1980",31,CB,Medium/Low,3,2,400000,5000,,,,Málaga Club de Fútbol S.A.D.,Res,24,"Jan. 1, 2007",2012,54,47,70,69,71,73,60,32,66,43,,48,58,56,54,33,79,46,52,50,62,67,52,39,42,43,58,46,37,13,14,11,6,7,,
4353,Peter Luccin,France,68,68,181,75,R,"April 9, 1979",32,CDM/CM,Medium/High,2,3,275000,5000,,,,FC Lausanne-Sports,RCM,5,"Jan. 1, 2011",2012,63,60,64,61,66,84,65,50,70,68,,61,72,68,63,61,76,70,68,65,71,62,64,52,64,72,74,69,69,10,14,13,15,5,Injury Prone/Dives Into Tackles (CPU AI Only),
8842,Lionel Scaloni,Argentina,68,68,182,80,R,"May 16, 1978",33,RWB/RB/RM/CDM,Medium/Medium,3,2,250000,5000,,,,Lazio,Res,5,"Jan. 1, 2007",2012,71,70,70,73,73,74,71,67,67,49,,72,69,72,51,53,64,62,52,50,51,66,68,48,78,72,72,69,62,6,15,6,5,13,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),
10824,Patrick Mtiliga,Denmark,68,68,171,72,L,"Jan. 28, 1981",31,LB/LWB/LM,Medium/Medium,4,2,475000,5000,,,,FC Nordsjælland,LB,8,"Jan. 1, 2011",2012,61,62,72,69,72,74,61,59,68,56,,62,61,50,85,82,66,81,86,81,77,54,73,51,56,55,45,54,55,8,15,5,5,8,,
11414,Andy Dawson,England,68,68,175,71,L,"Oct. 20, 1978",33,LB/CB/RB,Medium/Medium,3,2,325000,5000,,,,Hull City,LB,3,"Jan. 1, 2003",2012,64,36,71,73,72,76,68,41,64,53,,73,62,45,54,68,72,77,53,59,74,66,69,45,68,42,74,62,45,7,11,11,6,10,Power Free-Kick/Long Shot Taker (CPU AI Only),
11031,Sylvain Wiltord,France,68,68,174,76,R,"May 10, 1974",37,CF/ST/RW,Medium/Medium,4,3,150000,5000,,,,FC Nantes,Sub,11,"Jan. 1, 2011",2012,69,68,23,30,43,41,65,71,39,71,,67,69,62,67,58,59,77,70,74,70,65,68,66,64,71,64,74,67,13,6,5,14,13,Leadership,
11346,Emmerson Boyce,Barbados,68,68,184,71,R,"Sept. 24, 1979",32,RB/CB,Low/Medium,3,2,475000,5000,,,,Wigan Athletic,Sub,17,"Jan. 1, 2006",2013,64,56,77,75,76,64,65,53,69,41,,62,55,44,54,62,79,63,54,46,84,65,58,21,39,22,36,53,20,11,7,5,5,7,,
8516,Fábio Felício,Portugal,68,68,170,60,L,"May 2, 1982",29,LM/LW,Medium/Medium,3,3,800000,5000,,,,C. Funchal,Sub,48,"Jan. 1, 2011",2017,74,73,39,35,38,55,61,66,46,67,,67,69,64,76,41,33,84,71,75,63,49,64,55,48,69,67,51,60,6,12,8,10,12,,
11535,Olivier Kapo,France,68,68,185,81,L,"Sept. 27, 1980",31,CF/CAM/ST,Medium/Medium,3,4,800000,6000,,,,AJ Auxerre,Sub,10,"Jan. 1, 2012",2013,72,73,8,7,12,52,61,70,32,68,,63,62,51,74,70,73,69,78,77,69,65,68,67,62,62,66,62,74,5,12,14,10,11,Avoids Using Weaker Foot,
8753,Omar Daf,Senegal,68,68,177,71,R,"Feb. 12, 1977",34,RB/LB/CB,Medium/Medium,4,2,170000,4000,,,,Stade Brestois 29,Sub,25,"Jan. 1, 2009",2012,66,40,68,73,72,77,64,37,67,46,,61,68,58,65,68,77,71,59,59,71,64,47,38,25,66,34,36,20,5,6,14,7,5,,
11841,Mark Gower,England,68,68,180,75,R,"Oct. 5, 1978",33,CM/CDM,Medium/Medium,3,2,550000,5000,,,,Swansea City,Sub,27,"Jan. 1, 2008",2013,66,64,54,56,66,63,64,59,68,71,,65,72,75,51,62,66,69,55,61,59,50,66,61,65,66,68,26,57,12,11,5,12,8,Long Passer (CPU AI Only),
12624,André Lenz,Germany,68,68,191,93,R,"Nov. 19, 1973",38,GK,Medium/Medium,3,1,2250,5000,,,,VfL Wolfsburg,Res,12,"Jan. 1, 2004",2012,19,12,11,13,12,53,63,18,22,33,,11,23,29,35,44,66,30,35,56,65,13,31,11,13,13,12,30,11,73,69,70,54,66,GK Long Throw/Team Player,
12167,Toifilou Maoulida,France,68,68,184,77,R,"June 8, 1979",32,ST/RW/CF,Medium/Medium,2,3,650000,6000,,,,Sporting Club Bastia,RW,8,"Jan. 1, 2011",2013,70,69,23,15,23,66,63,70,41,57,,67,71,55,71,63,59,58,74,71,74,72,67,68,60,65,46,59,69,14,11,5,7,5,Diver/Beat Offside Trap,
13040,Morán,Spain,68,68,175,69,R,"April 27, 1976",35,CAM/CM/LM/RM,Medium/Medium,3,3,425000,4000,,,,Gimnàstic de Tarragona S.A.D.,CAM,8,"Jan. 1, 2009",2013,62,66,27,22,39,60,69,73,51,77,,69,67,64,61,60,62,75,63,60,59,64,72,63,66,63,50,63,58,13,13,6,12,8,,
13403,David Connolly,Republic of Ireland,68,68,175,68,R,"June 6, 1977",34,ST,Medium/Medium,3,2,425000,4000,,,,Southampton,Sub,22,"Jan. 1, 2009",2012,70,69,28,20,23,53,63,72,32,66,,47,51,42,61,52,64,78,55,62,74,60,71,76,59,58,41,66,72,12,15,14,14,12,,
16177,Noel Hunt,Republic of Ireland,68,68,173,74,R,"Dec. 26, 1982",29,ST/CF,Medium/Medium,3,2,900000,5000,,,,Reading,RS,10,"Jan. 1, 2008",2013,64,59,14,18,16,70,64,67,46,41,,52,60,32,62,74,73,78,64,71,90,73,67,74,67,47,50,64,65,14,5,12,13,11,Injury Prone,
15947,Pablo Mastroeni,United States,68,68,178,77,R,"Aug. 26, 1976",35,CDM/CM,Low/High,4,2,275000,4000,,,,Colorado Rapids,LCM,25,"Jan. 1, 2002",2014,66,59,69,63,67,83,69,55,69,63,,31,66,54,53,76,81,69,66,55,85,65,70,49,47,48,37,57,43,15,7,8,13,8,Dives Into Tackles (CPU AI Only)/Team Player,
